Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",RI,028XX,Servicemember,,Web,05/03/2019,In progress,Yes,,3231797
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,Experian Information Solutions Inc.,,,Older American,,Phone,05/03/2019,In progress,Yes,,3231610
05/03/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",TN,,,,Web,05/03/2019,Closed with explanation,Yes,,3232052
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23666,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,,3230887
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,,,Web,05/03/2019,Closed with explanation,Yes,,3231894
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MO,,,,Web,05/03/2019,In progress,Yes,,3231401
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30281,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231002
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"GMFS, LLC",LA,70816,,,Web,05/03/2019,In progress,Yes,,3231369
05/03/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"Professional Debt Mediation, Inc.",LA,712XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231855
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,108XX,,,Web,05/03/2019,In progress,Yes,,3231407
05/03/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",DC,20012,,,Referral,05/04/2019,In progress,Yes,,3232667
05/03/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,THIRD FEDERAL SAVINGS & LOAN ASSOCIATION OF CLEVELAND,OH,43065,,,Web,05/03/2019,Closed with explanation,Yes,,3231751
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MA,01832,,,Web,05/03/2019,In progress,Yes,,3231626
05/03/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,221XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231156
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,Experian Information Solutions Inc.,ME,042XX,,,Web,05/03/2019,In progress,Yes,,3231375
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,NISSAN MOTOR ACCEPTANCE CORPORATION,NV,891XX,Servicemember,,Web,05/03/2019,In progress,Yes,,3231790
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",GA,301XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231135
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231853
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MD,20602,,,Referral,05/03/2019,In progress,Yes,,3231166
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WY,820XX,Servicemember,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231075
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30009,,,Referral,05/03/2019,In progress,Yes,,3231717
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30122,,,Web,05/03/2019,In progress,Yes,,3231395
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,704XX,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3230899
05/03/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,Credit Plus Inc,LA,704XX,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3231873
05/03/2019,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,FIFTH THIRD FINANCIAL CORPORATION,IL,60637,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3231765
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231064
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,900XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231984
05/03/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,MS,,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231777
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,752XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231294
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,631XX,,,Web,05/03/2019,In progress,Yes,,3231068
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Old information reappears or never goes away,,,CAPITAL ONE FINANCIAL CORPORATION,TX,,,,Web,05/03/2019,Closed with explanation,Yes,,3230992
05/03/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,Company believes complaint represents an opportunity for improvement to better serve consumers,"CREDIT BUREAU OF NAPA COUNTY, INC.",OH,,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3231753
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",VA,221XX,,,Web,05/03/2019,In progress,Yes,,3231134
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OR,97124,,,Web,05/03/2019,In progress,Yes,,3231477
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30337,,,Referral,05/03/2019,Closed with explanation,Yes,,3231199
